frame_id,class,file,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12
0,ambil,dambil2,-376.75998,26.653305,12.60388,7.7912416,11.404709,12.899305,6.9174843,1.0644449,-0.73288214,2.417615,3.2591517,0.030796587,-1.3788965
1,ambil,dambil2,-151.92549,69.98213,-6.733655,-26.629461,-20.354618,32.372696,-8.363314,-3.3227415,6.9870553,3.3191092,3.0246348,-4.7634263,1.721208
2,ambil,dambil2,-128.44168,82.756775,5.1559415,-2.6461663,-8.738812,30.486866,-6.560362,-0.09268397,7.5610614,13.952005,-2.7270858,-4.72834,0.09619725
3,ambil,dambil2,-104.200874,82.55656,8.596237,-5.992919,-0.13891882,21.665085,3.1541123,-0.9029418,7.9781537,-0.4304626,2.0328374,-9.9630165,11.451377
4,ambil,dambil2,-91.709915,82.51766,2.992098,-8.120645,1.2610779,30.065306,1.2283025,-9.331221,7.544262,-1.1510087,6.5695114,-4.9385033,5.938506
5,ambil,dambil2,-95.94248,85.393845,15.106024,-15.942175,4.324197,24.514866,0.7451065,-7.628112,7.931221,-0.9682269,2.9222398,-3.6966567,7.798283
6,ambil,dambil2,-132.88885,92.41458,17.051096,4.4065814,9.527154,19.6876,-2.1918116,-6.6978073,5.9226704,-7.2505636,3.034649,-3.4760494,6.7575874
7,ambil,dambil2,-163.21066,94.69702,12.405127,15.944111,12.005427,31.101326,3.6060917,-2.7194624,7.3457103,-14.616634,0.26450467,-12.945061,8.88621
8,ambil,dambil2,-182.99033,104.516945,15.6455765,23.28498,4.085675,31.85176,5.0461574,-3.89865,11.003876,-7.1754622,-5.8012743,-14.528032,3.5616453
9,ambil,dambil2,-191.86781,100.55425,17.274158,20.519466,14.95357,36.49211,0.14172298,-1.7934387,7.1128244,-16.28549,-4.0187902,-12.764089,7.3437576
10,ambil,dambil2,-205.22318,99.459625,17.964504,25.482784,18.707249,37.084488,-2.4642699,-1.124979,7.7675214,-17.727589,-8.596952,-10.26341,7.5858254
11,ambil,dambil2,-201.33922,99.740814,16.117857,25.475254,17.113688,35.6596,-3.6819615,-2.8362856,6.2746334,-14.681532,-2.099188,-9.391532,11.476654
12,ambil,dambil2,-207.0873,98.85976,19.630974,31.968746,18.383345,32.56628,-7.7431817,-12.116856,7.980242,-9.056466,6.8710303,-7.955413,4.130615
13,ambil,dambil2,-205.17088,96.65758,26.796993,34.391716,15.069974,28.645744,-11.841576,-16.591503,12.705389,-2.1022775,12.110586,-11.843431,-2.5964763
14,ambil,dambil2,-230.1245,92.43948,49.973564,32.714634,14.435276,19.336832,-2.7637477,-8.197335,4.2863226,-3.654691,13.746683,-2.5039248,-0.0026681423
15,ambil,dambil2,-238.98895,86.584,28.880005,26.744146,30.075321,24.930359,-1.6167766,-6.103945,12.727627,-1.0218155,-0.68444175,-5.48643,-1.8488481
16,ambil,dambil2,-145.17732,59.097275,40.935627,65.210175,14.103694,16.984734,-5.1868086,-13.403469,1.333811,-13.942711,4.100038,-12.93449,0.6332023
17,ambil,dambil2,-138.39207,49.63086,51.680443,57.84169,11.986271,9.706959,4.542637,-14.604546,-0.32306695,-13.411716,0.6161415,-13.320888,-0.22133863
18,ambil,dambil2,-130.32791,51.364487,33.90251,53.800632,24.075686,17.258741,-10.545236,-14.3444805,-0.6650458,-18.329758,5.5431232,-10.611654,2.596975
19,ambil,dambil2,-133.99158,57.971794,34.920494,42.656437,19.412205,15.731907,-11.065973,-14.785867,4.697864,-7.2801113,-2.4574037,-14.892921,9.908322
20,ambil,dambil2,-142.1109,71.47077,33.50293,20.883186,14.080634,28.321531,-13.549192,-15.83831,0.5221238,-2.8040402,-2.0712807,-16.500908,8.247
21,ambil,dambil2,-156.74103,79.974365,22.276825,17.270355,1.3631761,32.148945,-9.807926,-10.893501,0.5337224,4.0523834,4.484784,-20.519876,16.938805
22,ambil,dambil2,-183.70483,80.95351,27.039371,13.136307,2.9223213,33.240757,-5.1208625,-10.601145,2.2545123,1.5358471,4.817181,-17.284332,16.443565
23,ambil,dambil2,-209.91344,85.40361,21.2267,7.8429384,13.558233,33.35275,-3.7579784,-13.354426,-1.9290292,9.142103,7.152676,-18.555481,15.2331915
24,ambil,dambil2,-229.52287,83.93512,20.01113,-4.1733336,12.971998,32.867867,-3.8467467,-6.757868,8.2980995,6.1003766,10.393536,-10.861576,11.989301
25,ambil,dambil2,-261.0018,81.50321,19.936731,0.3137277,15.074724,32.032593,-0.6038933,2.0516539,7.987849,14.515841,10.013243,0.16629452,8.6125555
26,ambil,dambil2,-272.281,61.710857,13.506357,12.143181,15.456465,17.344898,6.894203,2.2257097,0.053375363,0.51665586,-0.8143173,-1.1550839,5.7628455
27,ambil,dambil2,-402.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,ambil,dambil2,-402.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,ambil,dambil2,-402.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,ambil,dambil2,-402.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,ambil,dambil2,-402.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
